DailyMeanTemperature,DailyMeanWindspeed,DailyPrecipitation,day_of_week,day_of_year,AveragePrice_Electricity_Household,AveragePrice_NaturalGas_Household,Economic_Component,RenewableEnergy_Component,is_weekend,is_holiday,day_of_year,rolling_7,rolling_30,rolling_365,loadConsumption
3.0,3.8,0.0,4,325,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,325,337022.925,327215.04658333334,313646.143390411,356133.7575
6.7,4.2,0.3,0,326,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,326,335987.3121428572,327751.42741666664,313593.22430821916,342287.535
6.0,4.0,0.0,2,327,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,1,0,327,336044.6057142857,327345.8628333333,313477.4704041096,311054.825
4.8,1.7,0.0,3,328,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,1,0,328,336456.6707142857,326614.29575,313400.34058219177,297924.615
7.2,2.7,0.0,1,329,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,329,335105.3592857143,328449.64958333335,313480.1999109589,342749.655
9.6,3.5,1.9,5,330,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,330,335773.34535714285,330807.9775833333,313457.5204178082,350670.985
10.4,5.3,11.6,6,331,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,331,335720.16892857145,331565.1970833334,313418.7034589041,349219.81
9.3,4.7,14.2,4,332,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,1,332,335232.5078571429,332465.29233333335,313388.6161438356,352720.13
4.3,1.8,0.1,0,333,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,333,335836.35142857145,332997.9669166666,313358.4283082192,346514.44
0.9,1.0,-0.1,2,334,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,1,0,334,335988.0571428571,332367.22191666666,313253.92629452056,312116.765
0.2,1.8,0.0,3,335,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,1,0,335,337130.5653571429,331102.9285833333,313217.14594520547,305922.1725
4.5,1.8,2.9,1,336,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,336,338100.8617857142,332775.3105833333,313326.49589041097,349541.73
4.9,2.6,0.0,5,337,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,337,338330.66250000003,334853.03833333333,313322.7769589041,352279.59
1.3,1.6,0.0,6,338,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,338,339528.89107142854,335593.80333333334,313322.8602739726,357607.41000000003
1.6,3.6,0.1,4,339,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,339,340788.9907142857,336251.333,313310.96665068495,361540.8275
6.6,6.8,15.5,0,340,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,340,342495.23,336944.3766666667,313296.1176506849,358458.115
9.4,4.5,0.2,2,341,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,1,0,341,343089.51285714284,335953.5175833333,313167.01558219176,316276.745
9.3,7.2,4.7,3,342,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,1,0,342,342584.77749999997,334986.09883333335,313099.61839041096,302389.025
6.5,4.0,5.2,1,343,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,343,342902.36,336527.99783333327,313204.8288219178,351764.8075
5.3,5.3,-0.1,5,344,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,344,342983.1267857143,338663.87316666666,313180.0835,352844.9575
6.4,3.9,4.1,6,345,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,345,342713.1992857143,338982.0515833333,313158.60930136987,355717.9175
4.5,5.2,1.9,4,346,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,346,341400.4960714286,339105.16016666667,313107.4994520548,352351.905
4.8,4.2,5.5,0,347,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,347,341408.72678571433,339511.77733333333,313076.15624657535,358515.73
6.0,5.2,5.7,2,348,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,1,0,348,332545.11464285717,336462.05425,312758.026,254231.46
7.2,6.2,1.8,3,349,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,1,0,349,332821.69750000007,334954.9969166667,312661.4345068493,304325.105
7.0,3.1,0.8,1,350,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,350,333100.7325,336390.47300000006,312736.68944520544,353718.0525
9.9,3.8,0.9,5,351,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,351,331995.64535714284,338059.4459166667,312677.9040958904,345109.3475
6.8,3.6,0.0,6,352,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,352,330853.33357142855,337909.87591666664,312629.9581643836,347721.735
10.6,4.6,1.1,4,353,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,353,329328.9032142857,337766.06958333333,312568.24828082195,341680.8925
10.3,5.4,1.0,0,354,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,354,326714.0317857143,337453.3890833333,312511.2417876712,340211.63
7.2,4.6,0.2,2,355,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,1,0,355,334993.03250000003,335988.41266666667,312389.1088150685,312184.465
7.8,4.0,7.8,3,356,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,1,0,356,334971.71392857144,334718.02400000003,312336.08929452056,304175.875
7.9,4.0,0.3,1,357,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,357,331387.40714285715,335303.79333333333,312373.13013013697,328627.905
8.3,4.4,9.0,5,358,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,358,328215.7342857143,336136.56075,312365.93461643835,322907.6375
7.8,2.3,1.8,6,359,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,1,359,319561.9403571429,334283.0781666666,312334.7707191781,287145.1775
5.8,2.8,0.4,4,360,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,360,312858.7414285714,332419.32866666664,312302.2707191781,294758.5
3.3,2.9,1.4,0,361,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,361,309589.26464285713,331356.1780833333,312246.72083561646,317325.2925
-0.1,1.9,0.0,2,362,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,1,0,362,309439.73785714287,329970.09966666665,312164.3311849315,311137.7775
1.2,2.5,0.0,3,363,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,1,0,363,309210.3810714286,328505.29758333333,312116.526739726,302570.3775
4.6,3.6,0.0,1,364,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,364,307720.21142857143,328707.9626666667,312145.95336301374,318196.7175
4.2,1.6,0.0,5,365,0.1853999999999999,1.0793333333333333,-0.048471433670307804,-0.3843751133996593,0,0,365,305568.77178571426,328772.14225,312121.3494178082,307847.56
0.8,2.7,0.0,6,1,0.088,1.084,0.24734595686224214,1.0973372910641574,0,1,1,306002.2025,326793.391,312117.614760274,290179.1925
3.9,4.1,0.0,4,2,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,2,311875.10607142857,326246.3655,312104.4580616439,335868.825
7.6,4.6,4.5,0,3,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,3,314413.92035714287,325496.01825,312071.7817808219,335096.9925
6.7,3.5,1.1,2,4,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,4,314467.49642857147,323828.4176666666,311959.9712808219,311512.81
6.9,3.1,0.1,3,5,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,5,314356.8264285714,321939.67008333333,311901.80923287675,301795.6875
6.0,4.1,0.3,1,6,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,6,317966.0792857143,322845.8281666667,311993.99997945206,343461.4875
6.6,4.4,-0.1,5,7,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,7,323764.73285714287,324380.7985,311970.9608493151,348438.135
10.4,3.9,3.5,6,8,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,8,332292.70535714284,324317.8049166667,311945.04585616436,349875.0
11.5,5.2,6.0,4,9,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,9,333973.2982142857,324144.0721666666,311910.88267808215,347632.975
6.8,3.2,0.6,0,10,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,10,335581.4817857143,323831.9508333333,311860.28828082193,346354.2775
6.0,5.1,0.0,2,11,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,11,335704.5917857143,322499.3733333333,311736.4035410959,312374.58
7.5,5.2,1.8,3,12,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,12,335878.0821428571,320649.1863333333,311679.58150000003,303010.12
7.8,5.3,-0.1,1,13,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,13,335873.3346428572,323622.4128333333,311763.0044041096,343428.255
10.6,7.4,10.0,5,14,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,14,335956.3375,325112.2145,311744.2913767123,349019.155
9.4,6.0,3.5,6,15,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,15,335895.5310714286,324969.9245833333,311719.1888287671,349449.355
7.2,4.0,0.0,4,16,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,16,335182.1592857143,324887.5920833333,311673.1729383562,342639.3725
8.3,4.6,0.7,0,17,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,17,335262.6939285714,324860.8015833333,311625.7831849315,346918.02
4.5,3.3,2.3,2,18,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,18,335067.9882142857,323838.49316666665,311486.22197945206,311011.64
3.5,2.3,-0.1,3,19,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,19,334099.0392857143,322372.35475,311400.9553835616,296227.4775
2.9,1.3,0.0,1,20,0.088,1.084,0.24734595686224214,1.0973372910641574,0,1,20,335205.9882142857,323672.1025,311502.6386438356,351176.8975
0.7,2.0,0.0,5,21,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,21,336137.28500000003,325384.18108333333,311480.39888356166,355538.2325
4.4,1.5,0.4,6,22,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,22,336910.48142857145,326258.6419166667,311425.93277397257,354861.73
3.7,1.5,0.4,4,23,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,23,338690.03500000003,327331.5955833334,311379.9541643835,355096.2475
2.3,2.3,0.0,0,24,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,24,340108.6360714286,329655.03058333334,311331.9556643836,356848.22750000004
2.0,2.9,0.0,2,25,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,25,341752.5535714286,330580.3826666667,311204.83480136987,322519.0625
5.5,4.0,0.8,3,26,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,26,342012.4507142858,329937.7648333333,311126.30008219177,298046.7575
8.2,4.7,8.4,1,27,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,27,341401.0942857143,331129.75233333337,311220.50923972606,346897.4025
5.4,5.8,5.2,5,28,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,28,340889.3867857143,332775.9490833333,311196.33984246576,351956.28
6.0,4.9,0.7,6,29,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,29,340123.22821428574,333819.3458333333,311162.84694520547,349498.62
8.5,5.8,0.9,4,30,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,30,338677.1928571429,335056.8938333334,311085.12597945204,344974.0
10.9,6.4,0.1,0,31,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,31,336517.71785714285,336775.3175,311000.0486438356,341731.9025
10.6,6.5,0.2,2,32,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,32,334005.91321428574,335744.2376666667,310823.9514794521,304936.43
8.9,4.6,7.0,3,33,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,33,334227.41250000003,334560.91299999994,310733.883630137,299597.2525
9.2,4.8,2.3,1,34,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,34,333110.0678571429,335479.68566666666,310822.6175616438,339075.99
5.1,3.8,6.4,5,35,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,35,332390.62392857147,336983.8351666667,310763.62741095887,346920.1725
4.8,1.8,0.0,6,36,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,36,331352.9146428571,336942.94075,310693.2355,342234.655
5.0,1.5,0.0,4,37,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,37,331638.5314285714,336894.1135,310629.2239452055,346973.3175
3.9,3.8,0.0,0,38,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,38,330501.83392857143,336357.4475,310563.4642054795,333775.02
7.0,3.9,0.9,2,39,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,39,331375.0707142857,335137.98458333337,310422.1029246576,311049.0875
10.0,9.8,18.6,3,40,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,40,331438.4857142857,333594.2139166667,310370.45031506853,300041.1575
8.0,8.6,2.8,1,41,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,41,331369.2578571429,334468.10775,310436.56928767124,338591.395
6.3,8.0,0.3,5,42,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,42,330987.49642857147,335842.6985,310416.04857534246,344247.8425
5.5,5.6,0.1,6,43,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,43,331025.46178571426,335811.7704166667,310387.9389452055,342500.4125
5.7,4.1,14.3,4,44,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,44,331639.4167857143,335886.832,310373.0713013698,351271.0025
7.3,3.7,0.3,0,45,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,45,332360.22285714286,335532.54225,310362.0978013699,338820.6625
10.6,6.8,0.1,2,46,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,46,331209.8167857143,334211.1046666667,310270.4635616438,302996.245
12.1,9.5,12.6,3,47,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,47,330736.29214285716,332538.05350000004,310256.9063013699,296726.485
8.1,7.2,4.2,1,48,0.088,1.084,0.24734595686224214,1.0973372910641574,0,1,48,329884.72357142856,333258.67933333333,310378.71620547946,332630.415
7.6,6.7,5.3,5,49,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,49,328719.0117857143,334587.35874999996,310386.9644657534,336087.86
6.2,4.9,4.4,6,50,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,50,327965.5607142857,334122.3373333334,310368.63806849316,337226.255
8.2,6.8,5.7,4,51,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,51,326652.70642857143,333673.7636666667,310374.6859520548,342081.0225
7.3,6.1,0.0,0,52,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,52,326168.71178571426,333026.1293333333,310338.0165136986,335432.7
9.2,7.9,0.9,2,53,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,53,326620.8307142857,331394.957,310230.8322465754,306161.0775
8.7,6.3,31.7,3,54,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,54,327099.94964285713,329502.69333333336,310241.08425342466,300080.3175
7.6,6.0,10.1,1,55,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,55,328078.7107142857,330068.11600000004,310390.88470547943,339481.7425
6.6,5.2,3.5,5,56,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,56,326819.04964285716,331042.2318333333,310389.2733630137,327270.2325
3.4,3.0,10.4,6,57,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,57,327347.91035714286,330843.26108333335,310429.0399452055,340928.28
2.7,2.7,5.0,4,58,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,58,328618.1328571429,330810.47108333337,310497.9758424657,350972.58
4.6,5.0,8.1,0,59,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,59,329180.8157142857,330472.89975,310495.2574178082,339371.48
8.7,7.5,1.7,2,60,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,60,328542.9235714286,329030.29416666663,310374.7746438356,301695.8325
6.6,6.7,-0.1,3,61,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,61,326409.3103571428,327144.06491666666,310323.6174246575,285145.025
5.5,3.1,8.7,1,62,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,62,326562.3728571428,328331.28991666663,310430.0379178082,340553.18
4.4,3.3,2.7,5,63,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,63,326086.8996428572,329142.77883333334,310399.0674726027,323941.92
6.5,2.6,0.9,6,64,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,64,323750.4817857143,328659.3576666667,310381.75957534247,324573.355
5.5,4.2,11.8,4,65,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,65,322471.3757142857,328495.97983333335,310368.95182191784,342018.8375
6.2,4.0,1.9,0,66,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,66,321887.7271428571,328264.35599999997,310353.4351506849,335285.94
6.6,4.1,0.0,2,67,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,67,319781.4114285714,326263.6328333334,310221.2273082192,286951.6225
8.7,5.5,0.6,3,68,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,68,320214.5532142857,324743.69941666664,310169.1409863014,288177.0175
7.8,4.5,3.7,1,69,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,69,317289.1235714285,325044.5689166666,310215.25884931505,320075.1725
10.1,7.0,16.4,5,70,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,70,319709.3742857143,326405.98616666667,310206.8735684932,340883.675
11.0,4.9,8.0,6,71,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,71,318932.8517857143,325757.52958333335,310123.8223150685,319137.6975
8.4,7.3,4.7,4,72,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,72,314913.565,324745.3958333333,310014.22058904107,313883.83
6.6,4.2,5.4,0,73,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,73,313110.2592857143,324084.1420833333,309934.80983561644,322662.8
6.7,4.1,0.5,2,74,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,74,312280.6625,321746.59016666666,309761.3512945206,281144.445
9.6,4.7,0.0,3,75,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,75,311078.3692857143,319777.93358333333,309667.4326849315,279760.965
7.5,1.8,0.0,1,76,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,76,308479.9778571428,319740.93983333337,309705.5535821918,301886.4325
8.6,4.0,0.0,5,77,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,77,302608.1496428572,319842.7529166667,309625.4387808219,299780.8775
10.5,4.0,0.0,6,78,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,78,300662.20392857137,318938.94166666665,309562.3637191781,305516.0775
8.5,2.6,0.0,4,79,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,79,300057.0535714286,318057.60558333335,309482.43902054796,309647.7775
6.7,4.6,-0.1,0,80,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,80,298255.895,317151.88674999995,309413.25141780823,310054.69
4.6,6.3,0.0,2,81,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,81,295812.3207142857,314550.5001666667,309255.7943287671,264039.425
4.6,6.2,0.0,3,82,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,82,291641.7564285715,311721.64400000003,309122.6465958904,250567.015
4.7,5.8,0.0,1,83,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,83,289207.60892857146,311011.1880833333,309151.6334109589,284847.4
4.9,4.5,0.0,5,84,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,84,286981.28357142856,310481.7308333333,309033.2180410959,284196.6
5.5,3.9,0.0,6,85,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,85,283756.92214285716,308597.191,308904.65478082193,282945.5475
6.6,4.8,0.0,4,86,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,86,279864.6289285714,307101.5740833333,308787.5114452055,282401.725
8.5,4.7,0.0,0,87,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,87,275504.97214285715,305055.2011666667,308643.4813561644,279537.0925
7.4,5.8,-0.1,2,88,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,88,274274.3275,301870.27891666663,308493.76984931505,255424.9125
4.7,6.7,-0.1,3,89,0.088,1.084,0.24734595686224214,1.0973372910641574,1,0,89,273083.0582142857,298632.16725,308402.1252876712,242228.13
3.8,2.3,2.0,1,90,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,90,274053.0325,298296.8801666667,308466.35152739723,291637.22
4.1,3.3,0.0,5,91,0.088,1.084,0.24734595686224214,1.0973372910641574,0,0,91,273086.8121428572,298039.8145833333,308387.49851369864,277433.0575
3.9,1.6,0.0,6,92,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,92,273783.2589285714,296282.0644166667,308294.2078150685,287820.675
7.0,3.7,-0.1,4,93,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,93,274726.6089285714,295117.50625,308196.4347739726,289005.175
6.6,2.5,-0.1,0,94,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,94,275885.5007142857,293886.7055833333,308083.31630136986,287649.335
7.3,3.2,0.0,2,95,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,95,274585.9896428571,290697.02216666663,307893.94519863016,246328.335
12.6,5.0,0.0,3,96,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,96,273285.52214285714,287291.65275,307754.72978082194,233124.8575
14.3,3.9,0.1,1,97,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,97,270151.96642857144,286716.6763333333,307782.43076712324,269702.33
12.2,2.6,0.0,5,98,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,98,268756.2403571428,286032.8749166666,307680.8425068493,267662.975
15.0,1.7,0.0,6,99,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,99,266391.5475,284405.9633333333,307587.13429452054,271267.825
13.3,2.8,0.0,4,100,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,100,263748.2417857143,282059.90866666666,307499.67956849316,270502.035
11.5,2.8,0.0,0,101,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,101,259944.49321428573,280122.75525,307375.56417808216,261023.095
12.2,1.8,0.0,2,102,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,102,259055.65821428574,277663.5105833333,307178.8797054794,240106.49
14.0,2.0,0.1,3,103,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,103,259243.2507142857,274722.68408333336,307056.7847808219,234438.005
7.8,5.8,-0.1,1,104,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,104,255410.31035714285,273446.9275,307003.5193219178,242871.7475
6.0,2.3,-0.1,5,105,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,105,257724.34714285712,273583.6030833333,306952.2999178082,283861.2325
8.5,1.5,0.0,6,106,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,106,257516.0325,272514.37608333334,306849.3258561644,269809.6225
13.0,2.7,0.0,4,107,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,107,257321.31785714283,271492.98125,306723.1879041096,269139.03250000003
10.9,4.3,0.0,0,108,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,108,257986.83321428573,270165.16875,306614.1395684931,265681.7025
11.1,2.5,1.0,2,109,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,109,260291.07857142854,268384.78308333334,306504.83584931504,256236.2075
12.5,4.7,-0.1,3,110,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,110,260001.17357142858,265796.5824166667,306415.64518493146,232408.67
12.7,7.0,0.0,1,111,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,111,263215.8753571428,265841.09025,306465.65912328765,265374.66
13.9,7.4,0.0,5,112,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,112,260995.85535714286,266432.89283333335,306493.5470479452,268321.0925
15.2,5.6,0.0,6,113,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,113,260893.73107142857,265907.8045833333,306398.85315753426,269094.7525
15.8,2.8,0.0,4,114,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,114,260879.10428571427,265402.47275,306280.71665753424,269036.645
12.4,3.5,0.0,0,115,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,115,260887.36464285714,264828.9386666667,306148.53169863013,265739.525
9.8,2.8,0.0,2,116,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,116,259822.39964285717,263708.2629166667,305992.44521917804,248781.4525
9.0,1.5,0.0,3,117,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,117,259445.5257142857,262049.37824999998,305879.3984931507,229770.5525
12.4,2.4,0.0,1,118,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,118,255225.43107142858,261396.34775000002,305785.37773972604,235833.9975
9.4,3.0,1.7,5,119,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,119,258786.54535714287,263097.03983333334,305760.4309863014,293248.8925
11.7,3.3,2.5,6,120,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,120,261288.25285714286,262929.356,305682.0586712329,286606.705
11.5,4.8,7.3,4,121,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,121,262561.78250000003,262946.6325,305578.5617739726,277951.3525
10.5,4.3,2.9,0,122,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,122,265273.94857142854,262843.4329166667,305486.6480958904,284724.6875
10.3,3.4,3.9,2,123,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,123,266104.7592857143,261696.498,305327.8560479452,254597.1275
11.0,1.7,0.7,3,124,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,124,267670.14714285714,260132.46241666665,305226.10742465756,240728.2675
10.8,3.8,0.4,1,125,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,125,271573.40928571427,260693.4123333333,305212.65528767125,263156.8325
9.2,3.6,0.0,5,126,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,126,264670.56,261086.882,305011.684630137,244928.9475
10.6,2.5,0.0,6,127,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,127,261748.38464285713,260968.52025,304882.708239726,266151.4775
12.0,1.4,0.0,4,128,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,128,260522.64714285714,261025.46075,304736.987739726,269371.19
14.5,1.4,0.0,0,129,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,129,258512.05357142858,261004.88433333332,304631.57562328764,270650.5325
17.1,3.0,0.0,2,130,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,130,256751.90892857144,260064.02033333332,304451.5079726028,242276.115
12.9,4.8,-0.1,3,131,0.088,1.084,-0.14460746525891346,1.0973372910641574,1,0,131,257748.08428571426,259619.967,304401.008979452,247701.495
8.4,6.3,0.6,1,132,0.088,1.084,-0.14460746525891346,1.0973372910641574,0,0,132,259247.84928571427,260738.25691666667,304447.66917123285,273655.1875
